48086,4,4147,"KALIREJO"
48087,4,4147,"BATURSARI"
48088,4,4147,"KARANGASEM"
48089,4,4147,"KROMPENG"
48090,4,4148,"PUNGANGAN"
48091,4,4148,"SIDOHARJO"
48092,4,4148,"LEMAH ABANG"
48093,4,4148,"ROGOSELO"
48094,4,4148,"HARJOSARI"
48095,4,4148,"LARIKAN"
48096,4,4148,"SAWANGAN"
48097,4,4148,"DOROREJO"
48098,4,4148,"DORO"
48099,4,4148,"RANDUSARI"
48100,4,4148,"KUTOSARI"
48101,4,4148,"WRINGIN AGUNG"
48102,4,4148,"KALIMOJOSARI"
48103,4,4148,"BLIGOREJO"
48104,4,4149,"GUTOMO"
48105,4,4149,"LIMBANGAN"
48106,4,4149,"KARANG GONDANG"
48107,4,4149,"LOLONG"
48108,4,4149,"PEDAWANG"
48109,4,4149,"PODODADI"
48110,4,4149,"LEGOK KALONG"
48111,4,4149,"KARANGSARI"
48112,4,4149,"KULU"
48113,4,4149,"BANJAREJO"
48114,4,4149,"WONOSARI"
48115,4,4149,"SUKOSARI"
48116,4,4149,"SIDOMUKTI"
48117,4,4149,"KAYUGERITAN"
48118,4,4149,"KUTOSARI"
48119,4,4150,"TAMBAKROTO"
48120,4,4150,"KUTOROJO"
48121,4,4150,"LINGGOASRI"
48122,4,4150,"BRENGKOLANG"
48123,4,4150,"PRINGSURAT"
48124,4,4150,"SOKOYOSO"
48125,4,4150,"SINANGOH PRENDENG"
48126,4,4150,"KAJONGAN"
48127,4,4150,"PEKIRINGAN AGENG"
48128,4,4150,"GANDARUM"
48129,4,4150,"SABARWANGI"
48130,4,4150,"KALIJOYO"
48131,4,4150,"WONOREJO"
48132,4,4150,"PEKIRINGAN ALIT"
48133,4,4150,"KUTOREJO"
48134,4,4150,"KAJEN"
48135,4,4150,"NYAMOK"
48136,4,4150,"TANJUNG KULON"
48137,4,4150,"TANJUNGSARI"
48138,4,4150,"GEJLIG"
48139,4,4150,"KEBON AGUNG"
48140,4,4150,"SANGKAN JOYO"
48141,4,4150,"SALIT"
48142,4,4150,"SAMBIROTO"
48143,4,4150,"ROWOLAKU"
48144,4,4151,"WINDUROJO"
48145,4,4151,"UJUNG NEGORO"
48146,4,4151,"BRONDONG"
48147,4,4151,"PODOSARI"
48148,4,4151,"KWASEN"
48149,4,4151,"LANGENSARI"
48150,4,4151,"JAGUNG"
48151,4,4151,"WATUGAJAH"
48152,4,4151,"KARANGREJO"
48153,4,4151,"KARYOMUKTI"
48154,4,4151,"KESESI"
48155,4,4151,"SRINAHAN"
48156,4,4151,"KAIBAHAN"
48157,4,4151,"WATUPAYUNG"
48158,4,4151,"KRANDON"
48159,4,4151,"PONOLAWEN"
48160,4,4151,"KALIMADE"
48161,4,4151,"SIDOMULYO"
48162,4,4151,"SUKOREJO"
48163,4,4151,"SIDOSARI"
48164,4,4151,"MULYOREJO"
48165,4,4151,"PANTIREJO"
48166,4,4151,"KWIGARAN"
48167,4,4152,"KETANON AGENG"
48168,4,4152,"MRICAN"
48169,4,4152,"BULAKSARI"
48170,4,4152,"SUMUB LOR"
48171,4,4152,"SUMUB KIDUL"
48172,4,4152,"KALIJAMBE"
48173,4,4152,"PURWOREJO"
48174,4,4152,"KEDUNGJARAN"
48175,4,4152,"KLUNJUKAN"
48176,4,4152,"GEBANGKEREP"
48177,4,4152,"PURWODADI"
48178,4,4152,"BULAK PELEM"
48179,4,4152,"TEGAL SURUH"
48180,4,4152,"KRASAKAGENG"
48181,4,4152,"SIJERUK"
48182,4,4152,"SRAGI"
48183,4,4152,"TEGALONTAR"
48184,4,4153,"MEJASEM"
48185,4,4153,"WONOSARI"
48186,4,4153,"TENGENG WETAN"
48187,4,4153,"TUNJUNGSARI"
48188,4,4153,"BLIMBING WULUH"
48189,4,4153,"PAIT"
48190,4,4153,"TENGENGKULON"
48191,4,4153,"REMBUN"
48192,4,4153,"YOSOREJO"
48193,4,4153,"SIWALAN"
48194,4,4153,"BOYO TELUK"
48195,4,4153,"DEPOK"
48196,4,4153,"BLACANAN"
48197,4,4154,"BUKUR"
48198,4,4154,"KALIPANCUR"
48199,4,4154,"SUMUR JOMBLANGBOGO"
48200,4,4154,"PANTIANOM"
48201,4,4154,"RANDU MUKTIWAREN"
48202,4,4154,"LEGOK CLILE"
48203,4,4154,"BOJONG WETAN"
48204,4,4154,"WANGANDOWO"
48205,4,4154,"DUWET"
48206,4,4154,"KETITANG KIDUL"
48207,4,4154,"MENJANGAN"
48208,4,4154,"KETITANGLOR"
48209,4,4154,"REJOSARI"
48210,4,4154,"BOJONGLOR"
48211,4,4154,"BOJONG MINGGIR"
48212,4,4154,"WIRODITAN"
48213,4,4154,"KEMASAN"
48214,4,4154,"JAJAR WAYANG"
48215,4,4154,"BABALANLOR"
48216,4,4154,"BABALAN KIDUL"
48217,4,4154,"KARANGSARI"
48218,4,4154,"SEMBUNG JAMBU"
48219,4,4155,"JETAK KIDUL"
48220,4,4155,"SASTRODIRJAN"
48221,4,4155,"LEGOK GUNUNG"
48222,4,4155,"GALANG PENGAMPON GEDE"
48223,4,4155,"KWAGEAN"
48224,4,4155,"GETAS"
48225,4,4155,"ROWOKEMBU"
48226,4,4155,"WONOPRINGGO"
48227,4,4155,"SAMPIH"
48228,4,4155,"GONDANG"
48229,4,4155,"WONOREJO"
48230,4,4155,"JETAK LENGKONG"
48231,4,4155,"PEGADEN TENGAH"
48232,4,4155,"SURABAYAN"
48233,4,4156,"ROWOCACING"
48234,4,4156,"LANGKAP"
48235,4,4156,"PAJOMBLANGAN"
48236,4,4156,"TOSARAN"
48237,4,4156,"PAKISPUTIH"
48238,4,4156,"KEDUNG PATANGEWU"
48239,4,4156,"PODO"
48240,4,4156,"KWAYANGAN"
48241,4,4156,"PROTO"
48242,4,4156,"SALAKBROJO"
48243,4,4156,"AMBOKEMBANG"
48244,4,4156,"PEKAJANGAN"
48245,4,4156,"TANGKIL TENGAH"
48246,4,4156,"TANGKIL KULON"
48247,4,4156,"KARANGDOWO"
48248,4,4156,"BUGANGAN"
48249,4,4156,"RENGAS"
48250,4,4156,"KEDUNGWUNI BARAT"
48251,4,4156,"KEDUNGWUNI TIMUR"
48252,4,4157,"LOGANDENG"
48253,4,4157,"JREBENG KEMBANG"
48254,4,4157,"PAGUMENGAN MAS"
48255,4,4157,"KEDUNG KEBO"
48256,4,4157,"KALIGAWE"
48257,4,4157,"KARANGDADAP"
48258,4,4157,"KALILEMBU"
48259,4,4157,"PANGKAH"
48260,4,4157,"KEBONROWO PUCANG"
48261,4,4157,"KEBONSARI"
48262,4,4157,"PEGANDON"
48263,4,4158,"COPRAYAN"
48264,4,4158,"SAPUGARUT"
48265,4,4158,"WONOYOSO"
48266,4,4158,"BLIGO"
48267,4,4158,"PAKUMBULAN"
48268,4,4158,"WATUSALAM"
48269,4,4158,"SIMBANG WETAN"
48270,4,4158,"SIMBANG KULON"
48271,4,4158,"KERTIJAYAN"
48272,4,4158,"PAWEDEN"
48273,4,4159,"WULED"
48274,4,4159,"NGALIAN"
48275,4,4159,"PANDAN ARUM"
48276,4,4159,"KARANGANYAR"
48277,4,4159,"SILIREJO"
48278,4,4159,"PUCUNG"
48279,4,4159,"DADIREJO"
48280,4,4159,"SIDOREJO"
48281,4,4159,"CURUG"
48282,4,4159,"TANJUNG"
48283,4,4159,"SAMBOREJO"
48284,4,4159,"PACAR"
48285,4,4159,"KARANGJOMPO"
48286,4,4159,"TEGALDOWO"
48287,4,4159,"MULYOREJO"
48288,4,4159,"JERUKSARI"
48289,4,4160,"KADIPATEN"
48290,4,4160,"DELEGTUKANG"
48291,4,4160,"KARANGJATI"
48292,4,4160,"PETUKANGAN"
48293,4,4160,"WIRADESA"
48294,4,4160,"WARUKIDUL"
48295,4,4160,"BONDANSARI"
48296,4,4160,"WARULOR"
48297,4,4160,"KAMPIL"
48298,4,4160,"GUMAWANG"
48299,4,4160,"KEPATIHAN"
48300,4,4160,"MAYANGAN"
48301,4,4160,"PEKUNCEN"
48302,4,4160,"BENER"
48303,4,4160,"KEMPLONG"
48304,4,4160,"KAUMAN"
48305,4,4161,"WERDI"
48306,4,4161,"ROWOYOSO"
48307,4,4161,"BEBEL"
48308,4,4161,"WONOKERTO WETAN"
48309,4,4161,"SIJAMBE"
48310,4,4161,"PESANGGRAHAN"
48311,4,4161,"PECAKARAN"
48312,4,4161,"API-API"
48313,4,4161,"WONOKERTO KULON"
48314,4,4161,"TRATEBANG"
48315,4,4161,"SEMUT"
48316,4,4162,"PLAKARAN"
48317,4,4162,"MANDIRAJA"
48318,4,4162,"WALANGSANGA"
48319,4,4162,"SIMA"
48320,4,4162,"BANYUMUDAL"
48321,4,4162,"MOGA"
48322,4,4162,"WANGKELANG"
48323,4,4162,"KEBANGGAN"
48324,4,4162,"PEPEDAN"
48325,4,4162,"GENDOWANG"
48326,4,4163,"PAKEMBARAN"
48327,4,4163,"WARUNGPRING"
48328,4,4163,"KARANGDAWA"
48329,4,4163,"DATAR"
48330,4,4163,"CIBUYUR"
48331,4,4163,"MERENG"
48332,4,4164,"CLEKATAKAN"
48333,4,4164,"BATURSARI"
48334,4,4164,"PENAKIR"
48335,4,4164,"GUNUNGSARI"
48336,4,4164,"JURANGMANGU"
48337,4,4164,"GAMBUHAN"
48338,4,4164,"KARANGSARI"
48339,4,4164,"NYALEMBENG"
48340,4,4164,"PULOSARI"
48341,4,4164,"PAGENTERAN"
48342,4,4164,"SIREMENG"
48343,4,4164,"CIKENDUNG"
48344,4,4165,"GOMBONG"
48345,4,4165,"BELIK"
48346,4,4165,"GUNUNGTIGA"
48347,4,4165,"KUTA"
48348,4,4165,"BADAK"
48349,4,4165,"GUNUNGJAYA"
48350,4,4165,"SIMPUR"
48351,4,4165,"MENDELEM"
48352,4,4165,"BELUK"
48353,4,4165,"BULAKAN"
48354,4,4165,"SIKASUR"
48355,4,4165,"KALISALEH"
48356,4,4166,"TUNDAGAN"
48357,4,4166,"TLAGASANA"
48358,4,4166,"BONGAS"
48359,4,4166,"CIKADU"
48360,4,4166,"CAWET"
48361,4,4166,"MEDAYU"
48362,4,4166,"PAGELARAN"
48363,4,4166,"BODAS"
48364,4,4166,"JOJOGAN"
48365,4,4166,"MAJALANGU"
48366,4,4166,"TAMBI"
48367,4,4166,"WATUKUMPUL"
48368,4,4166,"GAPURA"
48369,4,4166,"MAJAKERTA"
48370,4,4166,"WISNU"
48371,4,4167,"LONGKEYANG"
48372,4,4167,"JATINGARANG"
48373,4,4167,"GUNUNGBATU"
48374,4,4167,"PASIR"
48375,4,4167,"KWASEN"
48376,4,4167,"JATIROYOM"
48377,4,4167,"PARUNGGALIH"
48378,4,4167,"PAYUNG"
48379,4,4167,"CANGAK"
48380,4,4167,"KEBANDUNGAN"
48381,4,4167,"KESESIREJO"
48382,4,4167,"BABAKAN"
48383,4,4167,"KARANGBRAI"
48384,4,4167,"JRAGANAN"
48385,4,4167,"KEBANDARAN"
48386,4,4167,"BODEH"
48387,4,4167,"MUNCANG"
48388,4,4167,"KELANGDEPOK"
48389,4,4167,"PENDOWO"
48390,4,4168,"SUMURKIDANG"
48391,4,4168,"WANARATA"
48392,4,4168,"PEDAGUNG"
48393,4,4168,"SURU"
48394,4,4168,"BANJARSARI"
48395,4,4168,"PEGIRINGAN"
48396,4,4168,"KARANGANYAR"
48397,4,4168,"PURANA"
48398,4,4168,"PABUARAN"
48399,4,4168,"SARWODADI"
48400,4,4168,"BANTARBOLANG"
48401,4,4168,"SAMBENG"
48402,4,4168,"GLANDANG"
48403,4,4168,"KUTA"
48404,4,4168,"KEBON GEDE"
48405,4,4168,"PAGUYANGAN"
48406,4,4168,"LENGGERONG"
48407,4,4169,"KECEPIT"
48408,4,4169,"GEMBYANG"
48409,4,4169,"MEJAGONG"
48410,4,4169,"PENUSUPAN"
48411,4,4169,"BANJARANYAR"
48412,4,4169,"RANDUDONGKAL"
48413,4,4169,"KARANGMONCOL"
48414,4,4169,"SEMINGKIR"
48415,4,4169,"SEMAYA"
48416,4,4169,"TANAHBAYA"
48417,4,4169,"LODAYA"
48418,4,4169,"REMBUL"
48419,4,4169,"KREYO"
48420,4,4169,"KALIMAS"
48421,4,4169,"MANGLI"
48422,4,4169,"KALITORONG"
48423,4,4169,"KEJENE"
48424,4,4169,"GONGSENG"
48425,4,4170,"BANJARMULYA"
48426,4,4170,"SURAJAYA"
48427,4,4170,"PAGONGSORAN"
48428,4,4170,"SUNGAPAN"
48429,4,4170,"PADURAKSA"
48430,4,4170,"KRAMAT"
48431,4,4170,"WANAMULYA"
48432,4,4170,"MENGORI"
48433,4,4170,"SEWAKA"
48434,4,4170,"SARADAN"
48435,4,4170,"BOJONGBATA"
48436,4,4170,"BOJONGNANGKA"
48437,4,4170,"TAMBAKREJO"
48438,4,4170,"KEBONDALEM"
48439,4,4170,"MULYOHARJO"
48440,4,4170,"PELUTAN"
48441,4,4170,"LAWANGREJO"
48442,4,4170,"SUGIHWARAS"
48443,4,4170,"WIDURI"
48444,4,4170,"DANASARI"
48445,4,4171,"PENGGARIT"
48446,4,4171,"PENER"
48447,4,4171,"GONDANG"
48448,4,4171,"JRAKAH"
48449,4,4171,"SOKAWANGI"
48450,4,4171,"KEJAMBON"
48451,4,4171,"JEBED SELATAN"
48452,4,4171,"JEBED UTARA"
48453,4,4171,"CIBELOK"
48454,4,4171,"KALIGELANG"
48455,4,4171,"BANJARDAWA"
48456,4,4171,"BANJARAN"
48457,4,4171,"SITEMU"
48458,4,4171,"PEDURUNGAN"
48459,4,4171,"TAMAN"
48460,4,4171,"WANAREJAN SELATAN"
48461,4,4171,"WANAREJAN UTARA"
48462,4,4171,"BEJI"
48463,4,4171,"KABUNAN"
48464,4,4171,"ASEMDOYONG"
48465,4,4171,"KEDUNGBANJAR"
48466,4,4172,"KENDALSARI"
48467,4,4172,"WIDODAREN"
48468,4,4172,"KARANGASEM"
48469,4,4172,"PETANJUNGAN"
48470,4,4172,"SIRANGKANG"
48471,4,4172,"ISER"
48472,4,4172,"SERANG"
48473,4,4172,"PETARUKAN"
48474,4,4172,"KALIRANDU"
48475,4,4172,"PESUCEN"
48476,4,4172,"PANJUNAN"
48477,4,4172,"TEMUIRENG"
48478,4,4172,"PEGUNDAN"
48479,4,4172,"BULU"
48480,4,4172,"TEGALMLATI"
48481,4,4172,"LONING"
48482,4,4172,"NYAMPLUNG SARI"
48483,4,4172,"KLAREYAN"
48484,4,4172,"KENDALDOYONG"
48485,4,4172,"KENDALREJO"
48486,4,4173,"SOKAWATI"
48487,4,4173,"TEGALSARI BARAT"
48488,4,4173,"TEGALSARI TIMUR"
48489,4,4173,"KEMUNING"
48490,4,4173,"KARANGTALOK"
48491,4,4173,"WONOGIRI"
48492,4,4173,"BLIMBING"
48493,4,4173,"AMPELGADING"
48494,4,4173,"CIBIYUK"
48495,4,4173,"KARANGTENGAH"
48496,4,4173,"BANGLARANGAN"
48497,4,4173,"LOSARI"
48498,4,4173,"UJUNGGEDE"
48499,4,4173,"JATIREJO"
48500,4,4173,"KEBAGUSAN"
48501,4,4173,"SIDOKARE"
48502,4,4174,"TUMBAL"
48503,4,4174,"PECANGAKAN"
48504,4,4174,"SIKAYU"
48505,4,4174,"PURWOSARI"
48506,4,4174,"PURWOHARJO"
48507,4,4174,"KAUMAN"
48508,4,4174,"SIDOREJO"
48509,4,4174,"LOWA"
48510,4,4174,"AMBOKULON"
48511,4,4174,"GEDEG"
48512,4,4174,"GINTUNG"
48513,4,4174,"GANDU"
48514,4,4174,"SARWODADI"
48515,4,4174,"SUSUKAN"
48516,4,4174,"KLEGEN"
48517,4,4174,"WONOKROMO"
48518,4,4174,"KEBOJONGAN"
48519,4,4174,"KANDANG"
48520,4,4175,"SUKOREJO"
48521,4,4175,"BOTEKAN"
48522,4,4175,"ROWOSARI"
48523,4,4175,"AMBOWETAN"
48524,4,4175,"PAGERGUNUNG"
48525,4,4175,"WIYOROWETAN"
48526,4,4175,"SAMONG"
48527,4,4175,"TASIKREJO"
48528,4,4175,"BUMIREJO"
48529,4,4175,"KALIPRAU"
48530,4,4175,"KERTOSARI"
48531,4,4175,"PAMUTIH"
48532,4,4175,"PADEK"
48533,4,4175,"BLENDUNG"
48534,4,4175,"KETAPANG"
48535,4,4175,"LIMBANGAN"
48536,4,4175,"MOJO"
48537,4,4175,"PESANTREN"
48538,4,4176,"PRUPUK SELATAN"
48539,4,4176,"PRUPUK UTARA"
48540,4,4176,"KALIGAYAM"
48541,4,4176,"WANASARI"
48542,4,4176,"DANARAJA"
48543,4,4176,"JEMBAYAT"
48544,4,4176,"MARGASARI"
48545,4,4176,"DUKUH TENGAH"
48546,4,4176,"PAKULAUT"
48547,4,4176,"MARGAAYU"
48548,4,4176,"KALISALAK"
48549,4,4176,"KARANGDAWA"
48550,4,4176,"JATILABA"
48551,4,4177,"CEMPAKA"
48552,4,4177,"CINTAMANIK"
48553,4,4177,"DUKUHBENDA"
48554,4,4177,"SIGEDONG"
48555,4,4177,"GUCI"
48556,4,4177,"BATUMIRAH"
48557,4,4177,"BEGAWAT"
48558,4,4177,"GUNUNG AGUNG"
48559,4,4177,"JEJEG"
48560,4,4177,"MUNCANGLARANG"
48561,4,4177,"BUMIJAWA"
48562,4,4177,"TRAJU"
48563,4,4177,"PAGERKASIH"
48564,4,4177,"CAWITALI"
48565,4,4177,"CARUL"
48566,4,4177,"SUMBAGA"
48567,4,4177,"SOKATENGAH"
48568,4,4177,"SOKASARI"
48569,4,4178,"REMBUL"
48570,4,4178,"DUKUHTENGAH"
48571,4,4178,"KEDAWUNG"
48572,4,4178,"SUNIARSIH"
48573,4,4178,"KARANGMULYO"
48574,4,4178,"TUWEL"
48575,4,4178,"BOJONG"
48576,4,4178,"BUNIWAH"
48577,4,4178,"LENGKONG"
48578,4,4178,"BATUNYANA"
48579,4,4178,"SANGKANAYU"
48580,4,4178,"GUNUNGJATI"
48581,4,4178,"PUCANGLUWUK"
48582,4,4178,"KAJENENGAN"
48583,4,4178,"KALIJAMBU"
48584,4,4178,"DANASARI"
48585,4,4178,"CIKURA"
48586,4,4179,"CENGGINI"
48587,4,4179,"BUKATEJA"
48588,4,4179,"KALIBAKUNG"
48589,4,4179,"KARANGJAMBU"
48590,4,4179,"CILONGOK"
48591,4,4179,"TEMBONGWAH"
48592,4,4179,"DANAREJA"
48593,4,4179,"SANGKANJAYA"
48594,4,4179,"DANAWARIH"
48595,4,4179,"PAGERWANGI"
48596,4,4179,"HARJOWINANGUN"
48597,4,4179,"BATUAGUNG"
48598,4,4179,"KALIWUNGU"
48599,4,4179,"BANJAR ANYAR"
48600,4,4179,"SESEPAN"
48601,4,4179,"WRINGIN JENGGOT"
48602,4,4179,"PAMIRITAN"
48603,4,4179,"BALAPULANG WETAN"
48604,4,4179,"BALAPULANG KULON"
48605,4,4179,"CIBUNAR"
48606,4,4180,"SRENGSENG"
48607,4,4180,"RAJEGWESI"
48608,4,4180,"SIDO MULYO"
48609,4,4180,"MULYOHARJO"
48610,4,4180,"SEMBOJA"
48611,4,4180,"RANDUSARI"
48612,4,4180,"JATIWANGI"
48613,4,4180,"PAGERBARANG"
48614,4,4180,"KARANGANYAR"
48615,4,4180,"KERTAHARJA"
48616,4,4180,"KEDUNGSUGIH"
48617,4,4180,"SUROKIDUL"
48618,4,4180,"PESAREAN"
48619,4,4181,"TIMBANGREJA"
48620,4,4181,"YAMANSARI"
48621,4,4181,"LEBAKSIU KIDUL"
48622,4,4181,"LEBAKSIU LOR"
48623,4,4181,"KAJEN"
48624,4,4181,"DUKUHLO"
48625,4,4181,"PENDAWA"
48626,4,4181,"JATIMULYO"
48627,4,4181,"LEBAK GOAH"
48628,4,4181,"KESUBEN"
48629,4,4181,"BALARADIN"
48630,4,4181,"KAMBANGAN"
48631,4,4181,"TEGALANDONG"
48632,4,4181,"DUKUHDAMU"
48633,4,4181,"SLARANG KIDUL"
48634,4,4182,"KEDUNGWUNGU"
48635,4,4182,"MOKAHA"
48636,4,4182,"PENYALAHAN"
48637,4,4182,"SITAIL"
48638,4,4182,"SUMBARANG"
48639,4,4182,"CERIH"
48640,4,4182,"GANTUNGAN"
48641,4,4182,"ARGATAWANG"
48642,4,4182,"PADASARI"
48643,4,4182,"CAPAR"
48644,4,4182,"LEBAKWANGI"
48645,4,4182,"DUKUHBANGSA"
48646,4,4182,"JATINEGARA"
48647,4,4182,"LUWIJAWA"
48648,4,4182,"LEMBASARI"
48649,4,4182,"TAMANSARI"
48650,4,4182,"WOTGALIH"
48651,4,4183,"PENUJAH"
48652,4,4183,"KARANG ANYAR"
48653,4,4183,"TONGGARA"
48654,4,4183,"KEDUNGBANTENG"
48655,4,4183,"DUKUHJATI WETAN"
48656,4,4183,"SUMINGKIR"
48657,4,4183,"MARGAMULYA"
48658,4,4183,"KEBANDINGAN"
48659,4,4183,"KARANGMALANG"
48660,4,4183,"SEMEDO"
48661,4,4184,"PENER"
48662,4,4184,"DERMASUCI"
48663,4,4184,"DUKUHJATI KIDUL"
48664,4,4184,"DEPOK"
48665,4,4184,"PENUSUPAN"
48666,4,4184,"BOGARES KIDUL"
48667,4,4184,"BOGARES LOR"
48668,4,4184,"PANGKAH"
48669,4,4184,"CURUG"
48670,4,4184,"DUKUHSEMBUNG"
48671,4,4184,"KENDALSERUT"
48672,4,4184,"GROBOG KULON"
48673,4,4184,"GROBOG WETAN"
48674,4,4184,"TALOK"
48675,4,4184,"PAKETIBAN"
48676,4,4184,"RANCAWIRU"
48677,4,4184,"BALAMOA"
48678,4,4184,"DERMASANDI"
48679,4,4184,"PURBAYASA"
48680,4,4184,"JENGGAWUR"
48681,4,4184,"KALIKANGKUNG"
48682,4,4184,"PECABEAN"
48683,4,4184,"BEDUG"
48684,4,4185,"KALISAPU"
48685,4,4185,"DUKUH RINGIN"
48686,4,4185,"DUKUH SALAM"
48687,4,4185,"SLAWI KULON"
48688,4,4185,"SLAWI WETAN"
48689,4,4185,"KAGOK"
48690,4,4185,"PROCOT"
48691,4,4185,"KUDAILE"
48692,4,4185,"TRAYEMAN"
48693,4,4185,"PAKEMBARAN"
48694,4,4186,"SLARANG LOR"
48695,4,4186,"SELAPURA"
48696,4,4186,"BLUBUK"
48697,4,4186,"DUKUHWARU"
48698,4,4186,"GUMAYUN"
48699,4,4186,"KABUNAN"
48700,4,4186,"PEDAGANGAN"
48701,4,4186,"KALISOKA"
48702,4,4186,"SINDANG"
48703,4,4186,"BULAKPACING"
48704,4,4187,"PEDESLOHOR"
48705,4,4187,"LUMINGSER"
48706,4,4187,"KEDUNGSUKUN"
48707,4,4187,"PAGIYANTEN"
48708,4,4187,"PENARUKAN"
48709,4,4187,"HARJOSARI LOR"
48710,4,4187,"HARJOSARI KIDUL"
48711,4,4187,"TEMBOK LOR"
48712,4,4187,"TEMBOK KIDUL"
48713,4,4187,"TEMBOK BANJARAN"
48714,4,4187,"TEMBOK LUWUNG"
48715,4,4187,"ADIWERNA"
48716,4,4187,"KALIMATI"
48717,4,4187,"LEMAHDUWUR"
48718,4,4187,"PESAREAN"
48719,4,4187,"UJUNGRUSI"
48720,4,4187,"PAGEDANGAN"
48721,4,4187,"KALIWADAS"
48722,4,4187,"PECANGAKAN"
48723,4,4187,"GUMALAR"
48724,4,4187,"BERSOLE"
48725,4,4188,"KETANGGUNGAN"
48726,4,4188,"PENGARASAN"
48727,4,4188,"KUPU"
48728,4,4188,"SIDAKATON"
48729,4,4188,"SIDAPURNA"
48730,4,4188,"DUKUHTURI"
48731,4,4188,"LAWATAN"
48732,4,4188,"KEPANDEAN"
48733,4,4188,"PAGONGAN"
48734,4,4188,"GROGOL"
48735,4,4188,"PEPEDAN"
48736,4,4188,"DEBONG WETAN"
48737,4,4188,"PEKAUMAN KULON"
48738,4,4188,"KARANGANYAR"
48739,4,4188,"BANDASARI"
48740,4,4188,"SUTAPRANAN"
48741,4,4188,"KADEMANGARAN"
48742,4,4188,"PENGABEAN"
48743,4,4189,"PEGIRIKAN"
48744,4,4189,"PEKIRINGAN"
48745,4,4189,"GEMBONG KULON"
48746,4,4189,"PASANGAN"
48747,4,4189,"LANGGEN"
48748,4,4189,"BENGLE"
48749,4,4189,"DUKUHMALANG"
48750,4,4189,"PESAYANGAN"
48751,4,4189,"KAJEN"
48752,4,4189,"KEBASEN"
48753,4,4189,"TEGALWANGI"
48754,4,4189,"TALANG"
48755,4,4189,"KALIGAYAM"
48756,4,4189,"KALADAWA"
48757,4,4189,"CANGKRING"
48758,4,4189,"DAWUHAN"
48759,4,4189,"GETASKEREP"
48760,4,4189,"PACUL"
48761,4,4189,"WANGANDAWA"
48762,4,4190,"JATIRAWA"
48763,4,4190,"KABUKAN"
48764,4,4190,"SETU"
48765,4,4190,"PURBASANA"
48766,4,4190,"KEMANGGUNGAN"
48767,4,4190,"KARANGMANGU"
48768,4,4190,"LEBETENG"
48769,4,4190,"BREKAT"
48770,4,4190,"KARANGJATI"
48771,4,4190,"BULAKWARU"
48772,4,4190,"MINDAKA"
48773,4,4190,"TARUB"
48774,4,4190,"KEDUNG BUNGKUS"
48775,4,4190,"KEDOKAN SAYANG"
48776,4,4190,"BUMIHARJA"
48777,4,4190,"KALIJAMBE"
48778,4,4190,"MANGUNSAREN"
48779,4,4190,"MARGAPADANG"
48780,4,4190,"KESAMIRAN"
48781,4,4190,"KESADIKAN"
48782,4,4191,"MEJASEM BARAT"
48783,4,4191,"MEJASEM TIMUR"
48784,4,4191,"DINUK"
48785,4,4191,"JATILAWANG"
48786,4,4191,"KEMANTRAN"
48787,4,4191,"BABAKAN"
48788,4,4191,"KERTAHARJA"
48789,4,4191,"KETILENG"
48790,4,4191,"KEPUNDUHAN"
48791,4,4191,"BANGUN GALIH"
48792,4,4191,"TANJUNGHARJA"
48793,4,4191,"KEMUNING"
48794,4,4191,"PLUMBUNGAN"
48795,4,4191,"MARIBAYA"
48796,4,4191,"KRAMAT"
48797,4,4191,"KERTAYASA"
48798,4,4191,"BONGKOK"
48799,4,4191,"MUNJUNG AGUNG"
48800,4,4191,"PADAHARJA"
48801,4,4191,"DAMPYAK"
48802,4,4192,"KARANGWULUH"
48803,4,4192,"GEMBONGDADI"
48804,4,4192,"KARANGMULYA"
48805,4,4192,"HARJASARI"
48806,4,4192,"KERTASARI"
48807,4,4192,"JATIMULYA"
48808,4,4192,"JATIBOGOR"
48809,4,4192,"SIDOHARJO"
48810,4,4192,"PURWAHAMBA"
48811,4,4192,"SURADADI"
48812,4,4192,"BOJONGSANA"
48813,4,4193,"KEDUNGJATI"
48814,4,4193,"SIDOMULYO"
48815,4,4193,"SIGENTONG"
48816,4,4193,"KREMAN"
48817,4,4193,"KENDAYAKAN"
48818,4,4193,"SUKAREJA"
48819,4,4193,"WARUREJA"
48820,4,4193,"RANGIMULYA"
48821,4,4193,"BANJARTURI"
48822,4,4193,"BANJAR AGUNG"
48823,4,4193,"KEDUNGKELOR"
48824,4,4193,"DEMANGHARJO"
48825,4,4194,"GUNUNG JAYA"
48826,4,4194,"INDRAJAYA"
48827,4,4194,"BANJARAN"
48828,4,4194,"SALEM"
48829,4,4194,"GUNUNG LARANG"
48830,4,4194,"GUNUNG SUGIH"
48831,4,4194,"GANGGAWANG"
48832,4,4194,"CITIMBANG"
48833,4,4194,"KADUMANIS"
48834,4,4194,"GANDOANG"
48835,4,4194,"CIPUTIH"
48836,4,4194,"BENTARSARI"
48837,4,4194,"BENTAR"
48838,4,4194,"PABUARAN"
48839,4,4194,"TEMBONGRAJA"
48840,4,4194,"GUNUNG TAJEM"
48841,4,4194,"WINDUSAKTI"
48842,4,4194,"WINDUASRI"
48843,4,4194,"CAPAR"
48844,4,4194,"WANOJA"
48845,4,4194,"PASIR PANJANG"
48846,4,4195,"CINANAS"
